id,Demand
219,2642.2412
220,2344.7986
221,2127.4172
222,1689.7614
223,1922.1926
224,923.61774
225,263.4465
226,299.65918
227,407.67026
228,433.31662
229,439.48157
230,416.77628
231,372.7159
232,323.0018
233,355.4467
234,410.40866
235,340.8047
236,364.74338
237,442.92883
238,528.25244
239,556.5137
240,345.2136
241,352.17084
242,384.49786
243,421.30865
244,364.31992
245,346.49902
246,1769.1454
247,1603.3336
248,1018.1781
249,1226.1838
250,884.28687
251,1246.5308
252,380.48953
253,133.85277
254,133.79807
255,133.1737
256,129.3302
257,149.52376
258,150.61806
259,135.20583
260,150.03339
261,134.76929
262,155.29012
263,153.9151
264,199.82469
265,194.64597
266,183.34305
267,152.68237
268,123.042145
269,123.042145
270,127.551414
271,133.29538
272,131.89125
273,147.935
274,537.10974
275,514.8717
276,550.83655
277,512.82886
278,461.42368
279,427.71304
280,335.60434
281,108.05925
282,107.62248
283,96.12566
284,108.74707
285,119.57449
286,117.663864
287,179.34132
288,102.097305
289,82.340294
290,102.07753
291,158.2677
292,96.90467
293,159.01138
294,163.05782
295,171.49297
296,100.25485
297,107.70584
298,110.95992
299,112.37989
300,146.51868
301,54.697628
302,928.4403
303,816.98785
304,1033.629
305,983.57733
306,774.62213
307,229.10457
308,401.45422
309,128.96416
310,126.83525
311,126.83525
312,109.45462
313,123.18587
314,146.44164
315,124.21517
316,130.47433
317,87.682076
318,111.52872
319,131.59721
320,121.32512
321,173.9247
322,174.81058
323,147.71443
324,122.25062
325,122.25062
326,132.98643
327,149.20113
328,144.36272
329,137.71584
330,569.5015
331,603.45734
332,636.1933
333,670.4495
334,532.152
335,438.15506
336,672.1359
337,220.32152
338,188.84125
339,187.1876
340,252.02963
341,311.1126
342,284.39554
343,264.02985
344,247.1989
345,338.04803
346,349.6165
347,367.1967
348,365.52362
349,362.53964
350,447.0192
351,509.06995
352,330.87366
353,332.28082
354,322.5656
355,332.58398
356,301.55518
357,278.57654
358,1812.0607
359,1479.5815
360,1280.1571
361,1272.0986
362,679.53296
363,904.52045
364,253.41559
365,82.68382
366,113.02009
367,113.49446
368,101.687386
369,101.687386
370,98.130905
371,102.41872
372,91.88217
373,113.96866
374,116.86315
375,117.64798
376,93.37704
377,148.33351
378,155.2816
379,89.697716
380,92.490005
381,95.3845
382,96.16933
383,97.44329
384,107.151
385,113.74625
386,426.46133
387,343.18558
388,437.46985
389,407.97873
390,401.78943
391,376.76065
392,1702.6168
393,164.82814
394,243.39442
395,235.54362
396,249.9228
397,328.22958
398,388.80118
399,385.98083
400,279.4013
401,797.18274
402,399.43005
403,316.75085
404,467.0152
405,458.86145
406,546.4113
407,839.5848
408,317.0241
409,294.39844
410,356.5543
411,358.22058
412,364.56073
413,331.81595
414,2513.0908
415,2806.1611
416,2127.7156
417,1931.9717
418,2205.9482
419,1765.7213
420,1030.8187
421,324.724
422,275.62457
423,291.49008
424,370.48267
425,367.76694
426,389.60968
427,480.60916
428,330.41635
429,190.0303
430,450.556
431,613.6138
432,552.01166
433,493.50385
434,592.32324
435,936.49115
436,351.674
437,373.76492
438,428.33813
439,439.55676
440,475.33737
441,344.83035
442,2567.577
443,2836.755
444,2099.0579
445,1729.2062
446,1574.4321
447,1497.3885
448,421.74045
449,195.1977
450,152.37962
451,152.37962
452,172.02332
453,172.02332
454,157.80289
455,182.15738
456,157.84747
457,141.42026
458,190.4845
459,234.71689
460,202.30093
461,270.84863
462,405.73358
463,306.60757
464,201.77475
465,201.77475
466,197.56398
467,203.91835
468,202.38806
469,174.73912
470,530.98254
471,628.14514
472,628.55426
473,772.0734
474,773.048
475,644.14734
476,360.63733
477,101.62229
478,114.91305
479,114.91305
480,120.625854
481,120.625854
482,117.069374
483,97.33958
484,113.63581
485,95.23035
486,109.45452
487,128.62747
488,117.62073
489,172.5772
490,177.25311
491,120.62592
492,114.65255
493,114.65255
494,115.43738
495,116.71134
496,119.01905
497,109.92963
498,472.78653
499,414.1116
500,416.3316
501,436.29276
502,401.04333
503,408.55124
504,490.18436
505,219.66359
506,165.00609
507,132.8841
508,181.99545
509,214.6827
510,190.59744
511,185.56653
512,271.7229
513,161.84888
514,260.43265
515,276.6278
516,225.09738
517,265.10803
518,380.25055
519,383.60254
520,178.98949
521,184.2927
522,164.03532
523,163.42822
524,187.71625
525,179.4084
526,1053.7788
527,1958.4907
528,1768.2367
529,1148.5094
530,692.54706
531,1039.3231
532,479.65585
533,242.98676
534,163.94208
535,188.6295
536,222.00417
537,222.01823
538,225.55751
539,275.21637
540,264.8907
541,184.72128
542,194.03049
543,287.52808
544,239.87941
545,298.39212
546,412.36255
547,377.6331
548,210.11086
549,211.71333
550,218.323
551,214.77667
552,286.98584
553,266.301
554,1131.6984
555,1286.2808
556,1168.3177
557,1106.652
558,1073.465
559,1119.2224
560,386.7663
561,108.32242
562,108.90236
563,120.486916
564,120.625854
565,120.625854
566,117.069374
567,112.144424
568,88.164986
569,93.82234
570,105.81606
571,106.60089
572,99.799164
573,154.83496
574,97.207886
575,96.199165
576,101.88595
577,111.508415
578,102.67078
579,103.94474
580,136.89622
581,116.9233
582,511.3091
583,528.6343
584,529.6753
585,646.2297
586,517.6913
587,476.52737
588,201.9355
589,95.87706
590,98.51416
591,98.51416
592,99.29899
593,99.29899
594,99.360535
595,98.51416
596,98.51416
597,94.44594
598,102.6604
599,103.44523
600,92.43848
601,92.50002
602,110.04178
603,110.04178
604,104.068405
605,94.44594
606,95.23077
607,96.50473
608,109.83047
609,118.60656
610,223.16449
611,234.59906
612,234.59906
613,228.43965
614,231.20401
615,419.27658
616,480.48547
617,189.91197
618,140.74956
619,142.64815
620,142.59178
621,178.36647
622,172.58704
623,179.22029
624,185.2825
625,118.49508
626,137.16302
627,137.95088
628,188.34857
629,209.93379
630,217.74179
631,218.66568
632,136.24089
633,135.38629
634,140.19809
635,138.63242
636,134.33379
637,145.91924
638,474.43478
639,1089.4264
640,1087.5028
641,645.43506
642,833.6765
643,741.48035
644,1987.782
645,261.75235
646,310.79855
647,342.99786
648,354.6236
649,393.84964
650,416.3189
651,303.25864
652,380.2203
653,229.14586
654,516.0853
655,457.0563
656,479.02048
657,509.45056
658,643.7825
659,987.3021
660,320.07285
661,362.40015
662,365.4062
663,438.2504
664,380.3613
665,312.00446
666,2206.5608
667,3507.9685
668,1852.8236
669,2616.3276
670,2289.876
671,2637.006
672,262.72314
673,114.266525
674,109.57692
675,110.1746
676,121.381874
677,104.30802
678,178.51279
679,148.0326
680,132.63182
681,96.213524
682,113.83285
683,191.51572
684,120.26149
685,151.94046
686,174.73053
687,173.7218
688,110.94265
689,114.11112
690,113.188774
691,125.146194
692,147.41422
693,63.997368
694,528.02295
695,793.78455
696,905.4513
697,863.1686
698,1045.081
699,670.7857
700,1942.0691
701,295.18094
702,288.62885
703,292.49365
704,305.38885
705,405.3011
706,528.0027
707,335.42297
708,282.0562
709,362.8965
710,469.48944
711,674.3724
712,534.1839
713,792.3265
714,566.8128
715,888.46136
716,364.76404
717,389.3027
718,419.37668
719,410.07578
720,391.7904
721,355.84442
722,1376.398
723,1810.9468
724,1640.8146
725,1681.1741
726,1928.9784
727,1606.8284
728,366.265
729,92.017525
730,131.6554
731,118.39119
732,121.25021
733,121.25021
734,121.31176
735,97.963936
736,114.26017
737,85.60788
738,109.45452
739,110.23935
740,112.315506
741,157.80711
742,155.07497
743,98.44777
744,110.862526
745,110.862526
746,111.647354
747,103.29885
748,126.24705
749,113.539604
750,447.88507
751,348.6213
752,361.7619
753,366.70493
754,340.07028
755,341.9513
756,685.7213
757,201.69667
758,179.5787
759,143.83456
760,166.44412
761,221.15523
762,208.7002
763,195.23912
764,199.29288
765,155.9789
766,229.47617
767,210.02124
768,228.55249
769,232.59671
770,271.52115
771,172.39513
772,142.52013
773,153.74075
774,154.09958
775,142.52808
776,161.92453
777,169.56352
778,764.0156
779,596.7841
780,808.05365
781,907.84
782,959.1812
783,885.00903
784,1079.3362
785,295.4019
786,355.46213
787,375.55032
788,385.24854
789,411.4044
790,434.74393
791,384.36438
792,385.12076
793,407.04968
794,458.364
795,526.2376
796,524.32837
797,484.0357
798,521.4503
799,585.4716
800,387.7732
801,374.59872
802,394.48465
803,458.20297
804,477.93692
805,337.61783
806,2177.1892
807,2963.5085
808,2390.679
809,2458.8667
810,1215.4147
811,1690.7622
812,340.70834
813,92.017525
814,105.30828
815,118.39119
816,119.17602
817,120.625854
818,120.6874
819,112.144424
820,126.107155
821,112.21047
822,109.45452
823,110.23935
824,99.2326
825,121.4723
826,118.74015
827,120.62592
828,114.65255
829,114.65255
830,115.43738
831,116.71134
832,142.9087
833,109.92963
834,492.64926
835,509.67017
836,538.2752
837,510.67825
838,527.89136
839,489.6484
840,423.71725
841,142.92123
842,122.42088
843,122.42088
844,144.5035
845,125.08549
846,144.75388
847,148.84367
848,146.83632
849,132.69508
850,148.3273
851,207.62508
852,196.61833
853,188.88542
854,189.77132
855,158.85274
856,129.21252
857,129.21252
858,129.99734
859,136.30234
860,144.36272
861,121.06791
862,629.5332
863,501.14185
864,418.0028
865,414.04474
866,403.15057
867,359.27618
868,470.03085
869,162.40973
870,149.69972
871,129.21922
872,177.9686
873,186.41849
874,190.95233
875,185.61038
876,150.16882
877,126.7574
878,172.28242
879,219.7764
880,167.8803
881,211.65315
882,245.85562
883,173.69342
884,136.08337
885,151.24866
886,252.71902
887,145.08984
888,163.48225
889,167.35321
890,673.7845
891,1117.4338
892,727.97534
893,1122.3717
894,789.9611
895,608.7513
896,887.931
897,279.1455
898,223.30457
899,228.81454
900,308.83777
901,313.7
902,309.59317
903,400.1927
904,298.21594
905,307.0316
906,310.77975
907,352.55093
908,426.43326
909,328.31943
910,471.8693
911,531.8285
912,345.39484
913,335.68268
914,321.1232
915,337.93768
916,361.1612
917,304.63806
918,1791.2267
919,1721.3419
920,1783.3186
921,1576.9773
922,1632.5145
923,1190.4287
924,2935.7007
925,879.3388
926,724.05975
927,1332.1545
928,735.44403
929,830.93317
930,945.8649
931,803.46234
932,523.25543
933,1030.3268
934,1202.1536
935,1253.7349
936,1339.3425
937,1206.6243
938,1154.2867
939,1326.2034
940,767.6375
941,885.72736
942,1022.92194
943,807.87177
944,674.01465
945,984.14923
946,4208.3545
947,4965.6533
948,4500.708
949,4295.5596
950,3803.7905
951,3043.5054
952,723.10284
953,163.64336
954,180.70145
955,151.27057
956,200.91399
957,203.92493
958,205.7153
959,199.89099
960,206.26881
961,157.08212
962,194.76465
963,306.2064
964,194.59576
965,267.9043
966,339.3949
967,436.03207
968,320.46695
969,166.01431
970,159.12473
971,141.57466
972,162.10359
973,164.18611
974,767.7535
975,1626.9462
976,961.34015
977,1134.3367
978,642.91376
979,635.3391
980,671.57404
981,261.0077
982,214.59619
983,222.54861
984,298.22186
985,288.4337
986,281.79184
987,353.31934
988,276.1201
989,369.6557
990,423.14447
991,318.90646
992,217.93207
993,256.69858
994,361.05478
995,376.97498
996,213.62918
997,213.67726
998,279.3976
999,210.5963
1000,230.8918
1001,260.23987
1002,828.56354
1003,857.14606
1004,826.6306
1005,1038.9614
1006,539.3413
1007,800.97455
1008,1122.4512
1009,205.9715
1010,125.015686
1011,131.64343
1012,227.56802
1013,313.93945
1014,333.7014
1015,262.55417
1016,245.30602
1017,354.92633
1018,380.1247
1019,337.13412
1020,379.37347
1021,355.57205
1022,381.04572
1023,416.64725
1024,186.05055
1025,200.40022
1026,225.8887
1027,224.38298
1028,232.24792
1029,182.95334
1030,1387.6332
1031,2353.2888
1032,2083.254
1033,2312.0632
1034,1719.3392
1035,1188.1888
1036,1017.10565
1037,341.65305
1038,342.82285
1039,344.04834
1040,318.842
1041,272.7043
1042,292.09515
1043,284.54138
1044,258.84583
1045,279.99503
1046,470.27017
1047,341.41837
1048,324.3461
1049,257.73587
1050,390.92413
1051,398.5552
1052,314.7119
1053,293.11975
1054,244.53323
1055,296.59973
1056,306.79544
1057,591.7215
1058,1070.5831
1059,1624.0126
1060,1258.5844
1061,1573.3477
1062,1401.0515
1063,1405.8823
1064,1637.9194
1065,132.6545
1066,265.40692
1067,287.22495
1068,324.17462
1069,328.68097
1070,323.5768
1071,272.00455
1072,393.35352
1073,388.70233
1074,390.81805
1075,329.76312
1076,350.0427
1077,479.14752
1078,600.6305
1079,491.78854
1080,329.01633
1081,323.50235
1082,311.0948
1083,411.0805
1084,342.2902
1085,305.28214
1086,2079.4993
1087,2452.1511
1088,1365.3625
1089,1175.7733
1090,1838.237
1091,1747.4595
1092,1439.7584
1093,296.38333
1094,252.46364
1095,251.90407
1096,279.99774
1097,347.02493
1098,323.84625
1099,341.64548
1100,251.75824
1101,284.08643
1102,307.34277
1103,214.23224
1104,406.00293
1105,552.8886
1106,335.64844
1107,422.83258
1108,246.54243
1109,266.04004
1110,284.36987
1111,353.832
1112,323.10867
1113,288.8644
1114,1529.5929
1115,2185.9514
1116,1647.7737
1117,1722.5659
1118,1597.4076
1119,1300.258
1120,913.3602
1121,129.67953
1122,161.85149
1123,127.794235
1124,184.86787
1125,192.2896
1126,188.47281
1127,239.15184
1128,109.332985
1129,86.7883
1130,147.06723
1131,234.38252
1132,197.0593
1133,224.70236
1134,252.51
1135,319.5487
1136,139.55502
1137,141.01633
1138,241.31883
1139,165.2303
1140,126.33145
1141,164.30476
1142,716.1731
1143,957.666
1144,1004.8948
1145,783.60187
1146,947.25964
1147,748.0994
1148,1402.5432
1149,212.08524
1150,174.53706
1151,244.10774
1152,257.32843
1153,430.65323
1154,348.43698
1155,251.47864
1156,290.4179
1157,692.02527
1158,867.2112
1159,479.0709
1160,515.2822
1161,468.26282
1162,552.2598
1163,627.33606
1164,369.50546
1165,491.58987
1166,414.42755
1167,531.06067
1168,436.62177
1169,315.23566
1170,1731.0443
1171,3457.2773
1172,3534.8494
1173,3639.8438
1174,2220.1167
1175,1715.5199
1176,872.16394
1177,264.90637
1178,160.5211
1179,193.18266
1180,187.63965
1181,299.37564
1182,340.96417
1183,329.81836
1184,343.976
1185,169.20494
1186,334.23602
1187,262.5193
1188,311.83957
1189,483.98892
1190,352.8344
1191,349.70895
1192,237.04752
1193,246.07466
1194,294.72604
1195,311.8088
1196,277.76306
1197,242.23459
1198,1119.3137
1199,2264.5676
1200,1495.6438
1201,1719.0762
1202,1507.1168
1203,1624.8148
1204,991.6037
1205,171.04787
1206,137.36488
1207,154.52545
1208,186.70462
1209,211.2373
1210,274.48047
1211,248.63565
1212,131.8063
1213,130.8028
1214,145.51964
1215,241.5533
1216,154.609
1217,202.29568
1218,298.23557
1219,282.26685
1220,131.33014
1221,138.38074
1222,237.86014
1223,150.29742
1224,157.38257
1225,158.19202
1226,1178.625
1227,2342.531
1228,1557.9905
1229,1498.3938
1230,1161.6686
1231,761.3216
1232,1506.9281
1233,451.17374
1234,337.5135
1235,341.58817
1236,501.81766
1237,481.86703
1238,514.0788
1239,286.59366
1240,225.52516
1241,236.08983
1242,442.0524
1243,373.76752
1244,448.20694
1245,489.64554
1246,472.20062
1247,651.1357
1248,346.51456
1249,347.30936
1250,409.6777
1251,419.45374
1252,406.31036
1253,323.59286
1254,1649.0042
1255,2590.3694
1256,2247.6455
1257,3066.5964
1258,1478.1085
1259,1314.8582
1260,1221.5793
1261,236.85687
1262,262.40833
1263,228.84586
1264,396.79013
1265,320.49686
1266,445.42285
1267,404.91504
1268,312.09256
1269,312.7245
1270,344.59576
1271,283.41803
1272,266.31088
1273,534.48975
1274,568.77045
1275,545.4622
1276,283.622
1277,277.35196
1278,268.70953
1279,393.72296
1280,375.32953
1281,913.7197
1282,2244.865
1283,3690.863
1284,3212.6782
1285,3413.459
1286,2606.04
1287,2897.771
1288,1027.6047
1289,292.82645
1290,311.14545
1291,344.41275
1292,544.5751
1293,393.33258
1294,379.91367
1295,359.84097
1296,418.09372
1297,373.73328
1298,507.20782
1299,608.07355
1300,439.48282
1301,542.72363
1302,616.02625
1303,972.9541
1304,424.66638
1305,401.748
1306,428.5362
1307,455.4609
1308,336.81442
1309,365.28323
1310,1117.1975
1311,2366.2932
1312,1721.8622
1313,2363.4185
1314,1703.4855
1315,1169.7227
1316,1773.4196
1317,17.718447
1318,258.80615
1319,321.79053
1320,290.54266
1321,390.3344
1322,380.82083
1323,283.2336
1324,383.69916
1325,244.85542
1326,465.53522
1327,341.83408
1328,389.9833
1329,458.27496
1330,443.3555
1331,505.2778
1332,318.71317
1333,321.83896
1334,349.48215
1335,434.47284
1336,364.71936
1337,327.27267
1338,3125.1978
1339,3783.9915
1340,2688.6304
1341,3698.865
1342,2107.9207
1343,2380.3723
1344,799.1321
1345,263.40128
1346,227.27382
1347,128.82924
1348,203.82973
1349,205.56525
1350,227.1353
1351,237.77663
1352,189.68033
1353,152.1406
1354,173.09439
1355,232.6156
1356,185.33417
1357,272.47675
1358,270.1075
1359,263.0158
1360,141.31139
1361,142.56326
1362,150.39519
1363,176.9606
1364,193.86958
1365,149.93275
1366,578.8496
1367,548.43567
1368,572.2476
1369,503.56607
1370,484.5843
1371,191.25749
1372,254.14706
1373,93.603455
1374,100.39995
1375,95.4087
1376,98.09211
1377,108.60427
1378,111.05053
1379,112.72308
1380,95.1295
1381,103.662575
1382,99.115105
1383,160.78586
1384,151.38945
1385,150.72441
1386,147.71234
1387,147.98633
1388,99.44557
1389,99.44557
1390,100.2304
1391,104.11962
1392,143.99518
1393,113.52188
1394,661.2709
1395,487.02533
1396,646.3606
1397,772.3807
1398,430.526
1399,371.05838
1400,2824.6304
1401,682.8063
1402,519.68634
1403,683.4756
1404,1099.3447
1405,612.9567
1406,717.7127
1407,972.14087
1408,830.8136
1409,597.76965
1410,1119.6796
1411,1123.1375
1412,1138.725
1413,1200.6847
1414,1264.3536
1415,1488.0537
1416,527.40424
1417,608.33875
1418,684.013
1419,711.077
1420,649.9827
1421,556.47424
1422,2551.5273
1423,4691.35
1424,5007.8335
1425,4918.7344
1426,4693.2217
1427,4121.401
1428,1323.0256
1429,258.95377
1430,250.66936
1431,318.01138
1432,358.80295
1433,287.96164
1434,308.59454
1435,239.71806
1436,215.20886
1437,223.97107
1438,359.02847
1439,296.69073
1440,271.2773
1441,378.26154
1442,406.937
1443,469.77054
1444,279.51968
1445,300.26196
1446,327.74548
1447,345.09943
1448,261.74826
1449,194.72408
1450,1488.708
1451,1937.7333
1452,1366.5635
1453,2238.4563
1454,1068.793
1455,800.9803
1456,440.8471
1457,84.900925
1458,133.32904
1459,132.99771
1460,121.20746
1461,121.20746
1462,117.65098
1463,117.598526
1464,101.41069
1465,93.82234
1466,110.02109
1467,110.805916
1468,112.88207
1469,173.22308
1470,174.10898
1471,117.48179
1472,111.508415
1473,111.508415
1474,102.67078
1475,114.4218
1476,133.2545
1477,127.14247
1478,432.51996
1479,622.6094
1480,664.11066
1481,656.4987
1482,807.29584
1483,661.7401
1484,498.34384
1485,279.07874
1486,230.3977
1487,232.33862
1488,279.72275
1489,274.8779
1490,282.60098
1491,267.11548
1492,259.24585
1493,323.93796
1494,372.0616
1495,294.7568
1496,215.38971
1497,249.31912
1498,358.3955
1499,298.2712
1500,201.91277
1501,200.93825
1502,216.53307
1503,222.11247
1504,240.41496
1505,192.8172
1506,774.7956
1507,1003.5013
1508,839.8431
1509,980.6325
1510,1084.1049
1511,945.1558
1512,766.41376
1513,254.67302
1514,217.08775
1515,292.24127
1516,344.3897
1517,317.13638
1518,280.8437
1519,244.8595
1520,218.65709
1521,156.27165
1522,363.69223
1523,298.29553
1524,303.6293
1525,304.3383
1526,542.592
1527,368.2171
1528,203.88823
1529,227.00432
1530,197.1389
1531,211.44395
1532,200.74812
1533,168.62456
1534,562.0365
1535,1986.2893
1536,1768.8186
1537,1923.63
1538,1574.203
1539,1018.9855
1540,466.27545
1541,140.04068
1542,139.72443
1543,137.10918
1544,169.579
1545,178.47202
1546,176.08699
1547,240.86603
1548,179.23837
1549,102.55728
1550,141.8236
1551,198.94687
1552,193.72383
1553,185.99092
1554,179.38521
1555,212.86389
1556,131.75783
1557,116.74087
1558,128.66402
1559,132.55324
1560,169.5343
1561,119.73459
1562,997.15497
1563,979.7935
1564,792.0289
1565,515.72003
1566,532.81744
1567,395.87564
1568,545.1082
1569,249.87685
1570,209.44847
1571,150.15804
1572,189.85805
1573,240.27925
1574,237.0211
1575,248.77312
1576,199.43869
1577,204.70563
1578,157.59126
1579,239.97853
1580,193.72452
1581,279.658
1582,343.75037
1583,342.47504
1584,212.72327
1585,234.31726
1586,225.03697
1587,274.4463
1588,263.30658
1589,234.80399
1590,1057.85
1591,2272.4023
1592,1508.3596
1593,1304.684
1594,906.0732
1595,1127.4431
1596,2011.1481
1597,223.69398
1598,257.15305
1599,696.4434
1600,402.61288
1601,367.24207
1602,362.81735
1603,274.58536
1604,315.14352
1605,394.83878
1606,606.10815
1607,537.343
1608,530.36523
1609,786.283
1610,956.5791
1611,1077.3652
1612,456.5061
1613,278.2527
1614,288.5903
1615,431.62576
1616,405.57452
1617,300.75668
1618,2229.4443
1619,3047.622
1620,4905.551
1621,3123.2803
1622,2142.382
1623,1897.0481
1624,1187.1946
1625,313.7321
1626,279.85376
1627,248.90367
1628,359.5817
1629,300.65884
1630,308.30606
1631,374.9962
1632,358.42685
1633,438.32098
1634,764.4186
1635,508.30005
1636,473.47467
1637,449.95148
1638,464.9856
1639,848.1014
1640,339.4756
1641,343.26654
1642,387.56522
1643,420.90244
1644,344.03604
1645,317.09158
1646,1573.2954
1647,2243.7168
1648,2179.2007
1649,2095.576
1650,1404.9735
1651,1515.4226
1652,560.4457
1653,141.86626
1654,126.74823
1655,103.86158
1656,117.72932
1657,121.20746
1658,117.65098
1659,105.50024
1660,66.75774
1661,90.65387
1662,106.28605
1663,165.58383
1664,99.2326
1665,154.18907
1666,171.6421
1667,116.99607
1668,119.834045
1669,220.76198
1670,238.1947
1671,138.85503
1672,142.62941
1673,118.31158
1674,1138.6771
1675,1848.1349
1676,2000.3734
1677,2237.6572
1678,444.13446
1679,921.30194
1680,392.98065
1681,152.99164
1682,150.86273
1683,262.87643
1684,167.28764
1685,189.61032
1686,190.70462
1687,191.03464
1688,194.07771
1689,121.21304
1690,141.3269
1691,199.39883
1692,191.2813
1693,201.75761
1694,189.78885
1695,214.57108
1696,128.58936
1697,134.20036
1698,139.7352
1699,134.99577
1700,158.22345
1701,140.40948
1702,576.35175
1703,735.26074
1704,958.06573
1705,695.9099
1706,644.63794
1707,557.7838
1708,232.55925
1709,99.71268
1710,101.488625
1711,100.77195
1712,103.6065
1713,118.57651
1714,121.88406
1715,112.621925
1716,71.262115
1717,78.73313
1718,104.95273
1719,182.63866
1720,103.40903
1721,176.36723
1722,169.02686
1723,118.55723
1724,112.58387
1725,106.700264
1726,140.21634
1727,147.00006
1728,175.414
1729,135.10059
1730,809.93396
1731,769.9051
1732,546.8548
1733,754.3322
1734,905.3192
1735,778.05524
1736,446.9507
1737,129.93883
1738,134.0156
1739,124.236855
1740,147.10158
1741,123.50718
1742,147.02322
1743,146.00192
1744,140.69823
1745,129.01466
1746,147.46948
1747,148.2543
1748,141.47336
1749,191.41083
1750,208.97862
1751,156.70038
1752,135.38629
1753,136.57362
1754,137.35844
1755,142.85822
1756,154.04703
1757,147.935
1758,759.59515
1759,785.52216
1760,582.5064
1761,611.169
1762,578.41034
1763,521.1974
1764,218.88829
1765,93.603455
1766,90.824165
1767,99.92254
1768,96.19353
1769,106.13899
1770,114.242966
1771,111.04302
1772,84.27197
1773,82.692894
1774,100.4801
1775,157.40494
1776,118.33249
1777,154.90083
1778,155.05725
1779,89.47335
1780,92.26564
1781,101.88811
1782,93.05047
1783,99.83418
1784,96.2777
1785,100.25769
1786,510.31888
1787,586.14764
1788,588.3677
1789,467.27756
1790,527.11914
1791,500.38873
1792,1170.1403
1793,239.54306
1794,250.14163
1795,263.2659
1796,417.84808
1797,281.98392
1798,277.22406
1799,312.12164
1800,226.0187
1801,90.23979
1802,264.13803
1803,127.481895
1804,217.34906
1805,263.11942
1806,315.7521
1807,244.44505
1808,162.85562
1809,166.50407
1810,175.61658
1811,211.76352
1812,181.38805
1813,186.25232
1814,1414.1311
1815,2318.4392
1816,2721.0664
1817,1662.5791
1818,1244.486
1819,1365.9875
1820,420.09058
1821,96.86402
1822,120.577515
1823,94.93472
1824,121.559616
1825,121.20746
1826,117.91127
1827,119.55201
1828,114.29674
1829,88.26368
1830,100.20965
1831,165.6098
1832,102.45496
1833,152.67513
1834,162.5107
1835,117.48179
1836,111.508415
1837,108.61392
1838,111.10593
1839,121.35617
1840,120.73753
1841,127.14247
1842,707.96204
1843,761.06604
1844,685.96643
1845,927.7767
1846,515.6332
1847,618.3526
1848,1149.1464
1849,241.93797
1850,295.211
