id,Demand
390,271.89374
391,261.9942
392,1557.5833
393,442.42725
394,376.71207
395,308.21326
396,343.2021
397,386.93106
398,472.91827
399,352.4062
400,239.69385
401,194.58691
402,176.9949
403,240.92715
404,295.6316
405,239.34752
406,192.98749
407,323.03638
408,386.97714
409,266.78506
410,320.81525
411,282.239
412,265.26355
413,230.65561
414,1670.8469
415,1799.9542
416,1329.3909
417,1713.4587
418,1499.6155
419,1591.9591
420,1314.0135
421,454.27618
422,327.6032
423,390.15955
424,411.0211
425,314.99847
426,412.03223
427,364.33215
428,368.9298
429,168.16249
430,210.3554
431,292.26425
432,341.37164
433,213.6591
434,159.98268
435,369.95697
436,342.52942
437,418.65167
438,375.49097
439,315.26993
440,284.34573
441,206.63066
442,1159.4144
443,1510.6617
444,1808.6068
445,1692.4714
446,1450.8705
447,1613.7844
448,538.16473
449,181.24988
450,146.25694
451,143.9475
452,130.77231
453,164.51688
454,154.25687
455,142.07288
456,148.08508
457,81.614044
458,97.62849
459,105.69092
460,113.402084
461,108.368744
462,114.259254
463,146.73724
464,139.19067
465,158.15189
466,169.33229
467,151.81993
468,164.42392
469,111.51471
470,458.5993
471,550.72876
472,645.21716
473,708.369
474,536.246
475,592.0356
476,277.56177
477,100.616264
478,84.801445
479,92.75098
480,92.81573
481,89.95309
482,95.95764
483,107.655045
484,85.37872
485,63.453384
486,72.55437
487,94.70171
488,93.89397
489,69.17404
490,86.473076
491,83.54708
492,93.18343
493,80.3645
494,110.66909
495,80.95114
496,76.91414
497,80.76654
498,284.2905
499,355.03946
500,333.10834
501,497.9798
502,359.38702
503,340.24878
504,692.26385
505,203.45348
506,215.6653
507,196.05067
508,171.23769
509,171.4188
510,172.68141
511,195.6623
512,147.61948
513,79.681046
514,90.40437
515,103.538086
516,118.38016
517,90.38397
518,83.59988
519,153.35036
520,170.72919
521,124.03069
522,177.42441
523,134.50075
524,137.93896
525,119.65611
526,1265.7421
527,1807.8716
528,1272.1307
529,1313.6173
530,964.5361
531,917.76764
532,909.51556
533,232.74974
534,218.97871
535,211.98824
536,187.18156
537,197.89365
538,206.73422
539,227.37466
540,132.5549
541,90.18328
542,108.2938
543,125.733284
544,127.43849
545,130.9828
546,81.103584
547,157.53073
548,148.3745
549,143.93936
550,193.87163
551,186.81424
552,138.05124
553,116.472466
554,796.9431
555,1224.1481
556,1487.3824
557,1448.7727
558,1035.2723
559,1240.5609
560,356.2249
561,122.380775
562,72.19177
563,92.27888
564,79.01252
565,89.680176
566,90.76692
567,91.70563
568,83.03181
569,61.80156
570,54.951385
571,78.02303
572,39.135315
573,55.461487
574,63.05156
575,75.82654
576,66.4714
577,73.14839
578,90.26632
579,79.45715
580,68.415596
581,72.17272
582,319.91397
583,422.4525
584,431.85846
585,524.2434
586,423.89212
587,421.24982
588,228.19507
589,88.61105
590,83.11369
591,81.40548
592,78.02729
593,75.098625
594,76.67654
595,74.890915
596,68.036255
597,61.549988
598,67.06318
599,66.56645
600,60.72345
601,54.923416
602,71.27587
603,72.64245
604,69.78066
605,77.12894
606,67.35649
607,69.17137
608,51.939026
609,49.782852
610,175.43695
611,209.35297
612,191.20303
613,215.36072
614,207.08958
615,228.72878
616,577.6809
617,172.13132
618,179.26431
619,158.52484
620,149.13335
621,171.73871
622,175.23154
623,151.31812
624,134.46068
625,60.26036
626,76.23196
627,87.846596
628,91.36217
629,106.6707
630,74.20015
631,127.749176
632,114.65215
633,143.94667
634,185.8762
635,115.619385
636,103.87972
637,81.680084
638,452.20166
639,709.4603
640,668.36273
641,816.67804
642,619.5066
643,580.67316
644,1910.1206
645,713.91364
646,706.7444
647,422.27985
648,413.15762
649,592.6424
650,542.57056
651,390.9325
652,195.18353
653,265.70648
654,313.9809
655,339.0753
656,344.07135
657,271.3427
658,220.39888
659,356.71344
660,361.4324
661,399.81165
662,368.81458
663,384.35703
664,399.59943
665,322.09668
666,1732.3129
667,1663.5978
668,1670.4482
669,1828.0657
670,1750.861
671,1405.4303
672,508.6314
673,138.40372
674,132.6537
675,125.193954
676,114.546616
677,128.37451
678,125.60643
679,128.78107
680,103.04356
681,26.800842
682,21.946884
683,60.559647
684,57.665512
685,66.52898
686,56.202255
687,105.62467
688,102.52172
689,99.61458
690,92.76867
691,104.47381
692,106.27339
693,61.544327
694,485.64893
695,625.46906
696,829.43994
697,853.7717
698,648.6051
699,724.15936
700,1543.8071
701,444.2497
702,442.4831
703,285.6422
704,422.37695
705,422.04254
706,432.93988
707,376.7626
708,240.67163
709,246.66835
710,214.19243
711,255.92825
712,214.55673
713,220.0787
714,177.6675
715,256.9228
716,337.25903
717,402.4768
718,390.07587
719,292.81375
720,202.31738
721,199.78343
722,1054.9114
723,1799.6741
724,1428.9917
725,1615.7372
726,1358.8076
727,1628.4073
728,325.87054
729,89.36668
730,78.0566
731,71.86555
732,74.73324
733,78.85493
734,78.99142
735,80.410645
736,74.474945
737,39.896255
738,52.23912
739,65.81746
740,51.188263
741,52.323135
742,56.8779
743,62.017365
744,66.66527
745,68.30703
746,69.970634
747,69.53206
748,56.268555
749,53.772583
750,268.05853
751,300.4496
752,294.2032
753,333.07776
754,317.57553
755,256.6378
756,696.4368
757,198.54897
758,181.69247
759,193.86787
760,155.72037
761,170.62845
762,202.996
763,178.47296
764,158.54822
765,51.4377
766,107.935776
767,111.69905
768,101.51783
769,92.98804
770,112.19682
771,165.24173
772,126.78909
773,147.50652
774,144.64299
775,141.92664
776,136.61186
777,122.08186
778,611.3797
779,678.5997
780,823.2335
781,932.0962
782,719.3378
783,714.6644
784,1211.4569
785,394.12415
786,342.6347
787,411.11047
788,352.69522
789,410.66614
790,380.90942
791,364.06473
792,243.762
793,239.21732
794,259.634
795,259.51486
796,286.30408
797,276.01672
798,230.66118
799,369.70697
800,388.95093
801,455.82593
802,388.7643
803,303.78317
804,280.2803
805,232.24425
806,2080.3088
807,1910.9371
808,1806.7919
809,1999.386
810,1528.6508
811,1544.5857
812,310.28015
813,104.27029
814,99.87768
815,92.83398
816,75.96021
817,98.3293
818,96.18234
819,88.64099
820,87.25336
821,63.673157
822,66.78595
823,65.20745
824,73.46463
825,83.88537
826,72.33252
827,73.9681
828,81.823265
829,85.515854
830,95.013466
831,90.29741
832,83.07427
833,65.42242
834,255.0618
835,369.21445
836,428.57422
837,421.45038
838,390.85812
839,371.46027
840,340.61227
841,147.12254
842,133.53699
843,123.848206
844,138.86755
845,133.75177
846,135.64282
847,135.623
848,114.12209
849,73.66127
850,88.71656
851,80.82745
852,77.727684
853,81.25329
854,85.68627
855,117.79164
856,98.33675
857,103.45497
858,104.94364
859,111.1626
860,103.500465
861,92.052124
862,299.42648
863,405.42316
864,443.48633
865,491.2478
866,401.70712
867,421.40598
868,590.6048
869,178.8091
870,150.06195
871,154.0762
872,136.51274
873,141.05328
874,154.65533
875,151.10535
876,104.467064
877,54.675674
878,80.03711
879,92.89803
880,80.59913
881,100.182304
882,95.861404
883,131.08554
884,164.35721
885,148.50073
886,190.88545
887,141.93753
888,105.6941
889,84.729546
890,802.09344
891,1180.6735
892,868.29663
893,1379.2174
894,1029.5238
895,920.52924
896,1151.2487
897,336.7962
898,341.27585
899,298.82074
900,295.48718
901,356.0152
902,356.9821
903,271.96863
904,184.1404
905,156.50366
906,146.92331
907,176.62825
908,172.59525
909,151.85939
910,155.65596
911,188.22865
912,178.16908
913,277.96167
914,261.81247
915,231.15231
916,182.64566
917,187.64494
918,1129.0624
919,1369.6599
920,1546.7577
921,1633.8418
922,1550.4763
923,1464.2769
924,1927.8452
925,778.9802
926,707.6961
927,607.95026
928,512.26483
929,715.93414
930,616.9668
931,454.26227
932,260.76624
933,472.82843
934,462.3471
935,489.96118
936,737.2854
937,632.10895
938,193.62866
939,533.90906
940,669.96576
941,755.2069
942,859.94556
943,872.85394
944,645.72534
945,532.5327
946,2117.9463
947,1876.6285
948,1743.6709
949,1803.771
950,1327.642
951,1664.7673
952,675.3454
953,178.8017
954,171.37822
955,117.8655
956,119.75099
957,116.220184
958,132.57332
959,119.2139
960,112.69716
961,46.12599
962,38.8627
963,53.084656
964,96.807335
965,60.292633
966,82.08763
967,126.04649
968,146.82571
969,153.50581
970,177.18971
971,129.12251
972,126.12037
973,85.64502
974,808.5753
975,1127.3804
976,960.8701
977,1931.4225
978,1040.3153
979,1025.0016
980,1046.2709
981,278.46252
982,231.16124
983,237.28824
984,247.1351
985,297.84772
986,292.235
987,222.51915
988,152.39731
989,91.52072
990,111.42988
991,123.393394
992,167.95853
993,126.19082
994,88.32421
995,190.57646
996,266.50027
997,203.82489
998,205.20512
999,200.28299
1000,165.35927
1001,139.90176
1002,820.85596
1003,1174.8923
1004,1312.1512
1005,1244.0522
1006,944.1644
1007,1240.2949
1008,1242.9156
1009,297.3424
1010,270.121
1011,218.76682
1012,278.34583
1013,336.62628
1014,309.60727
1015,220.6961
1016,148.88068
1017,127.0116
1018,113.007996
1019,145.79819
1020,241.07281
1021,149.84807
1022,114.081764
1023,221.14308
1024,250.50519
1025,187.38167
1026,237.12961
1027,193.78822
1028,165.4672
1029,160.10829
1030,1515.2347
1031,1938.2806
1032,1450.5323
1033,1797.6389
1034,1547.3555
1035,1553.61
1036,1113.4786
1037,314.00586
1038,316.29788
1039,232.00148
1040,223.1928
1041,360.9246
1042,352.76562
1043,236.4878
1044,172.25194
1045,138.92575
1046,135.11441
1047,157.99406
1048,219.22897
1049,168.46916
1050,132.80518
1051,228.4866
1052,212.88963
1053,222.29657
1054,253.25381
1055,234.99786
1056,191.28339
1057,174.98473
1058,989.29675
1059,1449.5323
1060,1190.9506
1061,1679.8151
1062,1439.9595
1063,1483.2499
1064,1769.4653
1065,282.87567
1066,387.3473
1067,383.72937
1068,362.93408
1069,462.3188
1070,461.71057
1071,313.4418
1072,180.85695
1073,183.15216
1074,207.1016
1075,216.98627
1076,232.17091
1077,216.31174
1078,134.77498
1079,252.47314
1080,301.99017
1081,288.72855
1082,263.03235
1083,234.77687
1084,236.9721
1085,219.18193
1086,2103.3813
1087,1892.7415
1088,1869.8734
1089,1444.2262
1090,1515.1471
1091,1503.691
1092,1859.099
1093,594.91235
1094,416.59015
1095,272.0395
1096,349.65143
1097,396.56677
1098,412.77216
1099,257.55908
1100,155.63779
1101,158.14053
1102,159.335
1103,216.57744
1104,209.71286
1105,194.26428
1106,119.51699
1107,236.6551
1108,272.35522
1109,212.99738
1110,297.94934
1111,315.03406
1112,176.91882
1113,187.01196
1114,1074.9393
1115,1905.1055
1116,1836.1538
1117,1693.8806
1118,1845.3696
1119,1352.6174
1120,707.9307
1121,163.81247
1122,148.64032
1123,118.73651
1124,162.48077
1125,131.38795
1126,113.63874
1127,117.773415
1128,116.49558
1129,32.659607
1130,53.266235
1131,73.21838
1132,39.45813
1133,94.29278
1134,69.07851
1135,111.95251
1136,127.245964
1137,149.35252
1138,161.13705
1139,139.85924
1140,112.343025
1141,114.65237
1142,704.04126
1143,1100.7429
1144,943.2325
1145,1106.948
1146,801.8674
1147,860.71735
1148,1314.2963
1149,385.74957
1150,379.50833
1151,291.29843
1152,411.93298
1153,349.6432
1154,338.29623
1155,296.6241
1156,211.92596
1157,134.37048
1158,166.37306
1159,185.14818
1160,286.18323
1161,217.91946
1162,185.59602
1163,265.7194
1164,349.19992
1165,398.51105
1166,362.9256
1167,282.36914
1168,273.1365
1169,255.90598
1170,1084.5116
1171,1705.4486
1172,1754.6763
1173,1786.8712
1174,1666.0002
1175,1850.515
1176,1006.28796
1177,295.74493
1178,289.33026
1179,224.08745
1180,311.0733
1181,265.5023
1182,302.35748
1183,238.55273
1184,165.752
1185,111.51729
1186,121.44227
1187,127.569595
1188,160.42444
1189,148.83261
1190,122.69786
1191,208.94608
1192,200.94788
1193,245.35458
1194,245.47878
1195,184.09099
1196,187.74199
1197,158.40533
1198,984.8582
1199,1594.2664
1200,1727.1227
1201,1624.3423
1202,1447.2928
1203,1494.9507
1204,924.28
1205,236.7179
1206,216.57652
1207,133.8855
1208,181.92075
1209,197.67757
1210,207.98528
1211,140.41388
1212,126.82703
1213,68.17109
1214,69.95343
1215,87.00824
1216,92.79959
1217,78.50414
1218,73.577675
1219,138.30237
1220,119.49867
1221,144.15793
1222,199.65219
1223,126.57968
1224,133.25195
1225,112.880585
1226,753.27734
1227,1188.1979
1228,1113.4489
1229,1146.2628
1230,941.41486
1231,905.0265
1232,1706.8083
1233,553.5442
1234,426.70026
1235,267.90515
1236,419.79486
1237,487.30756
1238,431.208
1239,313.04913
1240,244.00514
1241,210.11424
1242,186.39632
1243,245.03868
1244,336.71878
1245,278.0371
1246,191.16026
1247,412.6195
1248,363.2364
1249,436.2544
1250,437.55832
1251,350.47937
1252,357.3784
1253,221.40356
1254,1245.733
1255,1440.1711
1256,1496.7175
1257,1550.5083
1258,1715.368
1259,1456.0696
1260,1431.146
1261,354.12115
1262,304.60684
1263,264.8481
1264,321.59586
1265,339.73383
1266,345.88425
1267,273.28107
1268,246.59988
1269,167.84526
1270,153.69588
1271,191.26547
1272,270.01135
1273,177.77745
1274,129.7673
1275,362.20285
1276,329.46448
1277,355.01343
1278,367.10968
1279,239.18254
1280,238.14412
1281,229.65915
1282,1481.9072
1283,1911.8649
1284,1982.3381
1285,1917.1952
1286,1701.0984
1287,1771.0923
1288,1354.9663
1289,371.68115
1290,318.2859
1291,309.73505
1292,421.92188
1293,403.79828
1294,367.1466
1295,401.40686
1296,259.05707
1297,211.67781
1298,218.55939
1299,191.43852
1300,234.4497
1301,226.73999
1302,199.85004
1303,329.72504
1304,255.36742
1305,325.93817
1306,373.92673
1307,291.415
1308,319.41632
1309,227.13504
1310,1098.7926
1311,1556.094
1312,1560.874
1313,1681.4454
1314,1616.4972
1315,1465.1385
1316,1824.3077
1317,642.1749
1318,475.14478
1319,374.64386
1320,369.35654
1321,457.38617
1322,432.7401
1323,329.9832
1324,194.58545
1325,207.57428
1326,190.99747
1327,234.74432
1328,316.71027
1329,212.8977
1330,195.7057
1331,268.34537
1332,291.7619
1333,425.8698
1334,413.7603
1335,365.56662
1336,311.24832
1337,256.76926
1338,2203.177
1339,1841.1505
1340,1945.5253
1341,2195.3062
1342,1883.6108
1343,1778.4379
1344,675.57214
1345,204.41972
1346,188.68993
1347,174.84984
1348,179.8739
1349,187.60236
1350,172.60378
1351,193.3731
1352,138.40625
1353,69.99738
1354,77.35501
1355,101.23644
1356,108.78286
1357,101.968
1358,94.43954
1359,107.22237
1360,116.24991
1361,130.9933
1362,157.20746
1363,118.14773
1364,121.585304
1365,108.437996
1366,688.6542
1367,893.0244
1368,810.3848
1369,1179.3834
1370,851.0771
1371,921.49817
1372,376.49573
1373,137.62698
1374,118.56098
1375,91.537094
1376,87.085815
1377,121.848015
1378,93.83292
1379,88.842926
1380,72.82385
1381,22.407913
1382,16.748703
1383,30.736343
1384,20.414307
1385,45.163834
1386,29.929306
1387,58.108063
1388,93.18678
1389,75.93565
1390,83.667946
1391,69.39686
1392,62.76718
1393,39.14052
1394,406.38974
1395,539.17645
1396,570.79065
1397,695.79175
1398,515.1584
1399,560.1144
1400,1803.247
1401,721.1635
1402,723.96704
1403,524.9231
1404,487.1855
1405,741.341
1406,832.20844
1407,528.7448
1408,403.64038
1409,350.75183
1410,223.0968
1411,415.15375
1412,402.1233
1413,460.37354
1414,338.46625
1415,708.04474
1416,566.43884
1417,566.34174
1418,646.9961
1419,608.05853
1420,714.8814
1421,470.36066
1422,1439.9708
1423,2078.794
1424,1794.3785
1425,1881.3657
1426,1947.5981
1427,1798.9609
1428,1451.4623
1429,373.7069
1430,359.31247
1431,276.7479
1432,248.96579
1433,374.03882
1434,410.56635
1435,330.97485
1436,224.26358
1437,115.20831
1438,150.67186
1439,170.75723
1440,223.6994
1441,172.16624
1442,147.32298
1443,207.84328
1444,173.01889
1445,199.11635
1446,230.97119
1447,173.87341
1448,173.9886
1449,193.40439
1450,1107.9136
1451,1564.0619
1452,1277.0239
1453,1570.6257
1454,1400.2902
1455,1390.0996
1456,318.74277
1457,121.67151
1458,120.608154
1459,99.235306
1460,95.78492
1461,93.27654
1462,92.96664
1463,92.56745
1464,91.14261
1465,56.80728
1466,80.54901
1467,72.251976
1468,49.08847
1469,61.725067
1470,78.91777
1471,97.00096
1472,87.90849
1473,86.551796
1474,84.71093
1475,77.004196
1476,69.91938
1477,69.02432
1478,323.68353
1479,520.2312
1480,559.54004
1481,547.50604
1482,423.30316
1483,422.2699
1484,777.43884
1485,271.625
1486,225.26648
1487,235.63486
1488,232.87784
1489,263.50714
1490,265.9669
1491,211.14905
1492,153.16287
1493,93.18888
1494,153.02887
1495,155.63138
1496,202.83122
1497,172.25565
1498,120.61073
1499,178.07077
1500,205.84811
1501,210.21384
1502,203.20384
1503,175.3215
1504,167.3756
1505,119.71472
1506,786.92834
1507,1008.86383
1508,845.28406
1509,1317.0231
1510,990.80524
1511,995.91187
1512,1118.008
1513,293.93777
1514,290.4416
1515,249.41174
1516,178.29347
1517,328.41907
1518,332.03082
1519,193.76085
1520,200.249
1521,116.14232
1522,129.36177
1523,130.31616
1524,156.14778
1525,134.85956
1526,132.81223
1527,213.68405
1528,222.7096
1529,221.81606
1530,231.17459
1531,162.65306
1532,158.7172
1533,173.38388
1534,927.7682
1535,1272.7437
1536,1221.9388
1537,1524.0132
1538,1194.0845
1539,1250.6979
1540,543.92584
1541,167.29695
1542,165.99721
1543,155.71349
1544,121.984764
1545,147.41626
1546,148.04134
1547,141.25484
1548,119.6576
1549,50.300293
1550,83.811264
1551,67.095535
1552,92.00291
1553,82.98954
1554,79.32759
1555,115.10795
1556,100.26524
1557,150.14546
1558,125.78917
1559,103.20744
1560,110.51031
1561,92.3731
1562,463.10583
1563,812.6118
1564,689.0648
1565,767.26
1566,626.88715
1567,620.9343
1568,900.3287
1569,213.94417
1570,214.11151
1571,145.27777
1572,188.43245
1573,250.75394
1574,238.09386
1575,151.44635
1576,157.4455
1577,103.36313
1578,119.107574
1579,115.32823
1580,156.06705
1581,132.85745
1582,90.86613
1583,159.53674
1584,156.10599
1585,180.81688
1586,198.56407
1587,170.89131
1588,162.64668
1589,141.57727
1590,791.4682
1591,928.929
1592,1369.8932
1593,1485.2374
1594,1121.2108
1595,1260.6696
1596,1719.2657
1597,561.64954
1598,384.5218
1599,268.19373
1600,406.21005
1601,336.09982
1602,413.39636
1603,328.2224
1604,221.78479
1605,210.16925
1606,235.80563
1607,287.79648
1608,285.025
1609,194.78253
1610,207.08417
1611,307.5924
1612,416.68338
1613,436.63843
1614,490.57806
1615,310.22894
1616,424.72995
1617,297.08908
1618,1267.3922
1619,1425.508
1620,1913.039
1621,1871.4069
1622,1521.371
1623,1740.3623
1624,1483.3304
1625,420.9134
1626,432.2084
1627,300.64502
1628,404.59967
1629,402.35632
1630,411.34964
1631,282.2911
1632,211.38333
1633,190.92456
1634,172.43774
1635,226.06401
1636,234.0282
1637,236.8898
1638,164.40793
1639,248.22258
1640,301.5675
1641,340.0042
1642,383.6992
1643,245.98566
1644,211.4907
1645,175.92935
1646,2069.722
1647,1505.5402
1648,1050.4143
1649,2062.4905
1650,1497.0378
1651,1656.3041
1652,439.79187
1653,145.31494
1654,108.63715
1655,103.624146
1656,110.047195
1657,103.938286
1658,86.93063
1659,97.23577
1660,93.96267
1661,27.201675
1662,50.805313
1663,56.966522
1664,19.18872
1665,52.152603
1666,76.91742
1667,107.18951
1668,128.18408
1669,111.80553
1670,146.45705
1671,85.38928
1672,94.91281
1673,56.878662
1674,756.2067
1675,1218.5609
1676,1056.2789
1677,874.7776
1678,762.8094
1679,732.1557
1680,659.5784
1681,177.14009
1682,170.54
1683,156.09216
1684,156.83632
1685,158.49512
1686,151.14577
1687,127.48214
1688,119.747154
1689,59.162888
1690,76.795296
1691,86.77726
1692,67.63505
1693,71.62667
1694,71.05102
1695,119.14865
1696,125.611435
1697,165.18085
1698,123.34228
1699,108.01074
1700,95.2294
1701,84.74975
1702,555.1849
1703,697.34686
1704,801.2752
1705,1087.8538
1706,730.2188
1707,688.3197
1708,453.7965
1709,178.40497
1710,150.99197
1711,120.72383
1712,130.01837
1713,133.422
1714,148.73067
1715,128.24292
1716,104.72449
1717,35.200394
1718,53.40538
1719,60.71689
1720,60.608612
1721,60.97522
1722,57.929825
1723,103.83762
1724,99.92712
1725,88.27565
1726,111.3126
1727,101.3321
1728,98.976715
1729,69.25709
1730,538.05396
1731,719.1
1732,636.758
1733,708.39026
1734,512.3879
1735,504.68616
1736,456.63257
1737,156.68329
1738,166.75229
1739,140.47307
1740,139.31703
1741,135.64574
1742,135.79893
1743,134.09375
1744,98.38436
1745,60.996475
1746,74.594055
1747,87.43751
1748,93.05906
1749,89.134056
1750,63.50084
1751,148.19142
1752,135.70134
1753,124.620766
1754,122.84377
1755,122.27352
1756,103.278854
1757,96.21309
1758,410.18146
1759,524.508
1760,513.78894
1761,634.8324
1762,513.6784
1763,530.703
1764,390.47333
1765,137.04756
1766,119.68483
1767,89.89084
1768,101.66045
1769,103.33774
1770,114.4042
1771,103.31022
1772,79.02664
1773,16.551056
1774,24.118805
1775,39.32492
1776,61.763336
1777,58.355194
1778,43.603348
1779,119.40834
1780,60.91992
1781,75.68077
1782,85.84531
1783,60.16542
1784,68.92798
1785,50.806854
1786,357.69934
1787,406.1601
1788,466.32245
1789,504.67346
1790,428.83112
1791,412.37854
1792,1153.3932
1793,258.9666
1794,205.00511
1795,175.76617
1796,297.06677
1797,279.66263
1798,327.7203
1799,187.68597
1800,100.28795
1801,94.79071
1802,104.75958
1803,81.444786
1804,197.25293
1805,170.9353
1806,79.65951
1807,114.328766
1808,110.03696
1809,161.0236
1810,202.8515
1811,144.18951
1812,187.15569
1813,105.286766
1814,665.4078
1815,1199.2831
1816,1255.5464
1817,1381.0287
1818,1218.7034
1819,1192.9106
1820,469.3017
1821,143.20709
1822,104.446976
1823,110.146416
1824,102.273865
1825,109.96658
1826,137.29477
1827,92.192856
1828,99.03471
1829,26.42395
1830,14.614136
1831,38.90596
1832,56.105347
1833,41.66252
1834,52.701096
1835,69.72131
1836,68.471115
1837,98.169586
1838,105.14678
1839,61.23474
1840,78.62718
1841,64.97853
1842,434.52603
1843,620.1084
1844,582.57294
1845,665.495
1846,610.64905
1847,589.02655
1848,1019.11346
1849,269.12003
